RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540875571	 	3.3.1
REQUEST	2070		aggregationStatus	1598540975353	1598540975625	OK	 
REQUEST	2651		aggregationStatus	1598540975353	1598540975625	OK	 
REQUEST	2604		aggregationResult	1598540974744	1598540975649	OK	 
REQUEST	2640		aggregationStatus	1598540975363	1598540975656	OK	 
REQUEST	1479		aggregationStatus	1598540975373	1598540975657	OK	 
REQUEST	2052		aggregationStatus	1598540975363	1598540975657	OK	 
REQUEST	2057		aggregationStatus	1598540975363	1598540975657	OK	 
REQUEST	2053		aggregationStatus	1598540975363	1598540975657	OK	 
REQUEST	2608		aggregationStatus	1598540975363	1598540975657	OK	 
REQUEST	2044		aggregationStatus	1598540975353	1598540975657	OK	 
REQUEST	1488		aggregationStatus	1598540975353	1598540975658	OK	 
REQUEST	3282		aggregationStatus	1598540975343	1598540975658	OK	 
REQUEST	2054		aggregationStatus	1598540975393	1598540975658	OK	 
REQUEST	3284		aggregationStatus	1598540975403	1598540975676	OK	 
REQUEST	2653		aggregationStatus	1598540975414	1598540975677	OK	 
REQUEST	2643		aggregationStatus	1598540975414	1598540975677	OK	 
REQUEST	2078		aggregationStatus	1598540975414	1598540975677	OK	 
REQUEST	2626		aggregationStatus	1598540975424	1598540975677	OK	 
REQUEST	1494		aggregationStatus	1598540975403	1598540975678	OK	 
REQUEST	1423		deleteAggregation	1598540974662	1598540975680	OK	 
REQUEST	1445		aggregationStatus	1598540975424	1598540975680	OK	 
USER	AggRestSimulationSomeProducts	1423	END	1598540901464	1598540975680
REQUEST	2075		aggregationStatus	1598540975424	1598540975680	OK	 
REQUEST	1449		aggregationStatus	1598540975424	1598540975680	OK	 
REQUEST	1453		aggregationStatus	1598540975424	1598540975680	OK	 
REQUEST	2591		deleteAggregation	1598540974636	1598540975680	OK	 
USER	AggRestSimulationSomeProducts	2591	END	1598540921502	1598540975681
REQUEST	1465		aggregationStatus	1598540975424	1598540975680	OK	 
REQUEST	1421		deleteAggregation	1598540974652	1598540975682	OK	 
USER	AggRestSimulationSomeProducts	1421	END	1598540901423	1598540975689
REQUEST	1464		aggregationResult	1598540974682	1598540975680	OK	 
REQUEST	2647		aggregationStatus	1598540975424	1598540975683	OK	 
REQUEST	3247		aggregationStatus	1598540975434	1598540975684	OK	 
REQUEST	1477		aggregationStatus	1598540975434	1598540975687	OK	 
REQUEST	1483		aggregationStatus	1598540975434	1598540975687	OK	 
REQUEST	2065		aggregationStatus	1598540975434	1598540975687	OK	 
REQUEST	1502		aggregationStatus	1598540975434	1598540975687	OK	 
REQUEST	1443		aggregationStatus	1598540975434	1598540975687	OK	 
REQUEST	2074		aggregationStatus	1598540975434	1598540975687	OK	 
REQUEST	2614		aggregationStatus	1598540975434	1598540975688	OK	 
REQUEST	2061		aggregationStatus	1598540975434	1598540975689	OK	 
REQUEST	1471		aggregationStatus	1598540975434	1598540975689	OK	 
REQUEST	2072		aggregationStatus	1598540975424	1598540975690	OK	 
REQUEST	1467		aggregationStatus	1598540975434	1598540975690	OK	 
REQUEST	1504		aggregationStatus	1598540975434	1598540975693	OK	 
REQUEST	3286		aggregationStatus	1598540975434	1598540975693	OK	 
REQUEST	2655		aggregationStatus	1598540975434	1598540975694	OK	 
REQUEST	1481		aggregationStatus	1598540975444	1598540975694	OK	 
REQUEST	3290		aggregationStatus	1598540975434	1598540975694	OK	 
REQUEST	2657		aggregationStatus	1598540975434	1598540975695	OK	 
REQUEST	1461		aggregationStatus	1598540975444	1598540975695	OK	 
REQUEST	1486		aggregationStatus	1598540975435	1598540975696	OK	 
REQUEST	2659		aggregationStatus	1598540975434	1598540975719	OK	 
REQUEST	2060		aggregationStatus	1598540975444	1598540975719	OK	 
REQUEST	2092		aggregationStatus	1598540975454	1598540975719	OK	 
REQUEST	2068		aggregationStatus	1598540975434	1598540975719	OK	 
REQUEST	1500		aggregationStatus	1598540975459	1598540975720	OK	 
REQUEST	1429		deleteAggregation	1598540974647	1598540975727	OK	 
REQUEST	1430		deleteAggregation	1598540974640	1598540975727	OK	 
USER	AggRestSimulationSomeProducts	1430	END	1598540901582	1598540975727
USER	AggRestSimulationSomeProducts	1429	END	1598540901561	1598540975727
REQUEST	1403		deleteAggregation	1598540974625	1598540975727	OK	 
USER	AggRestSimulationSomeProducts	1403	END	1598540901129	1598540975728
REQUEST	3288		aggregationStatus	1598540975479	1598540975728	OK	 
REQUEST	2597		aggregationResult	1598540974824	1598540975738	OK	 
REQUEST	1506		aggregationStatus	1598540975500	1598540975756	OK	 
REQUEST	2082		aggregationStatus	1598540975510	1598540975761	OK	 
REQUEST	2084		aggregationStatus	1598540975444	1598540975762	OK	 
REQUEST	2076		aggregationStatus	1598540975434	1598540975763	OK	 
REQUEST	1410		deleteAggregation	1598540974729	1598540975783	OK	 
USER	AggRestSimulationSomeProducts	1410	END	1598540901243	1598540975784
REQUEST	2080		aggregationStatus	1598540975571	1598540975799	OK	 
REQUEST	1400		deleteAggregation	1598540974737	1598540975799	OK	 
REQUEST	2636		aggregationStatus	1598540975571	1598540975800	OK	 
REQUEST	1470		aggregationResult	1598540974820	1598540975794	OK	 
USER	AggRestSimulationSomeProducts	1400	END	1598540901083	1598540975801
REQUEST	1418		deleteAggregation	1598540974709	1598540975805	OK	 
USER	AggRestSimulationSomeProducts	1418	END	1598540901371	1598540975805
REQUEST	1408		deleteAggregation	1598540974759	1598540975821	OK	 
USER	AggRestSimulationSomeProducts	1408	END	1598540901201	1598540975822
REQUEST	1439		aggregationResult	1598540974877	1598540975832	OK	 
REQUEST	1435		aggregationResult	1598540974877	1598540975849	OK	 
REQUEST	2641		aggregationResult	1598540974902	1598540975864	OK	 
REQUEST	1440		deleteAggregation	1598540974810	1598540975890	OK	 
USER	AggRestSimulationSomeProducts	1440	END	1598540901753	1598540975890
REQUEST	2090		aggregationStatus	1598540975673	1598540975903	OK	 
REQUEST	1441		aggregationResult	1598540974946	1598540975908	OK	 
REQUEST	2654		aggregationStatus	1598540975683	1598540975918	OK	 
REQUEST	2095		aggregationStatus	1598540975683	1598540975934	OK	 
REQUEST	1474		aggregationResult	1598540974907	1598540975940	OK	 
REQUEST	2086		aggregationStatus	1598540975694	1598540975950	OK	 
REQUEST	1497		aggregationStatus	1598540975683	1598540975951	OK	 
REQUEST	2088		aggregationStatus	1598540975693	1598540975951	OK	 
REQUEST	3241		aggregationStatus	1598540975683	1598540975953	OK	 
REQUEST	2646		aggregationStatus	1598540975683	1598540975953	OK	 
REQUEST	2102		aggregationStatus	1598540975704	1598540975954	OK	 
REQUEST	2593		deleteAggregation	1598540974812	1598540975956	OK	 
USER	AggRestSimulationSomeProducts	2593	END	1598540921543	1598540975956
REQUEST	2664		aggregationStatus	1598540975683	1598540975958	OK	 
REQUEST	2094		aggregationStatus	1598540975705	1598540975962	OK	 
REQUEST	3294		aggregationStatus	1598540975729	1598540975966	OK	 
REQUEST	2652		aggregationStatus	1598540975704	1598540975966	OK	 
REQUEST	2667		aggregationStatus	1598540975740	1598540975967	OK	 
REQUEST	2098		aggregationStatus	1598540975719	1598540975967	OK	 
REQUEST	2069		aggregationStatus	1598540975693	1598540975968	OK	 
REQUEST	2087		aggregationStatus	1598540975719	1598540975968	OK	 
REQUEST	2665		aggregationStatus	1598540975740	1598540975969	OK	 
REQUEST	3296		aggregationStatus	1598540975719	1598540975969	OK	 
REQUEST	1512		aggregationStatus	1598540975729	1598540975969	OK	 
REQUEST	2650		aggregationStatus	1598540975729	1598540975970	OK	 
REQUEST	2109		aggregationStatus	1598540975730	1598540975971	OK	 
REQUEST	2097		aggregationStatus	1598540975729	1598540975971	OK	 
REQUEST	2079		aggregationStatus	1598540975729	1598540975971	OK	 
REQUEST	1499		aggregationStatus	1598540975729	1598540975971	OK	 
REQUEST	1493		aggregationStatus	1598540975729	1598540975971	OK	 
REQUEST	3292		aggregationStatus	1598540975704	1598540975971	OK	 
REQUEST	2099		aggregationStatus	1598540975730	1598540975971	OK	 
REQUEST	1495		aggregationStatus	1598540975693	1598540975974	OK	 
REQUEST	1473		aggregationStatus	1598540975694	1598540975974	OK	 
REQUEST	3249		aggregationStatus	1598540975750	1598540975977	OK	 
REQUEST	2111		aggregationStatus	1598540975750	1598540975978	OK	 
REQUEST	2091		aggregationStatus	1598540975704	1598540975978	OK	 
REQUEST	2089		aggregationStatus	1598540975750	1598540975978	OK	 
REQUEST	2083		aggregationStatus	1598540975760	1598540975979	OK	 
REQUEST	2119		aggregationStatus	1598540975719	1598540975979	OK	 
REQUEST	1509		aggregationStatus	1598540975760	1598540975979	OK	 
REQUEST	1515		aggregationStatus	1598540975750	1598540975979	OK	 
REQUEST	2077		aggregationStatus	1598540975719	1598540975979	OK	 
REQUEST	1448		deleteAggregation	1598540974872	1598540975980	OK	 
USER	AggRestSimulationSomeProducts	1448	END	1598540901880	1598540975980
REQUEST	1513		aggregationStatus	1598540975719	1598540975982	OK	 
REQUEST	1507		aggregationStatus	1598540975693	1598540975983	OK	 
REQUEST	2624		aggregationResult	1598540974977	1598540975983	OK	 
REQUEST	2598		aggregationResult	1598540975003	1598540975988	OK	 
REQUEST	2063		aggregationStatus	1598540975750	1598540975997	OK	 
REQUEST	1501		aggregationStatus	1598540975750	1598540975998	OK	 
REQUEST	2660		aggregationStatus	1598540975760	1598540975999	OK	 
REQUEST	2103		aggregationStatus	1598540975771	1598540975999	OK	 
REQUEST	1480		aggregationResult	1598540975034	1598540975998	OK	 
REQUEST	2105		aggregationStatus	1598540975740	1598540976004	OK	 
REQUEST	2632		aggregationStatus	1598540975729	1598540976005	OK	 
REQUEST	1517		aggregationStatus	1598540975729	1598540976005	OK	 
REQUEST	2662		aggregationStatus	1598540975740	1598540976004	OK	 
REQUEST	2107		aggregationStatus	1598540975740	1598540976005	OK	 
REQUEST	1485		aggregationStatus	1598540975740	1598540976005	OK	 
REQUEST	2067		aggregationStatus	1598540975771	1598540976021	OK	 
REQUEST	2638		aggregationStatus	1598540975791	1598540976021	OK	 
REQUEST	2644		aggregationStatus	1598540975729	1598540976021	OK	 
REQUEST	2663		aggregationStatus	1598540975832	1598540976021	OK	 
REQUEST	2658		aggregationStatus	1598540975760	1598540976022	OK	 
REQUEST	2666		aggregationStatus	1598540975791	1598540976024	OK	 
REQUEST	2642		aggregationStatus	1598540975740	1598540976024	OK	 
REQUEST	2093		aggregationStatus	1598540975771	1598540976024	OK	 
REQUEST	2648		aggregationStatus	1598540975781	1598540976026	OK	 
REQUEST	1491		aggregationStatus	1598540975781	1598540976027	OK	 
REQUEST	2674		aggregationStatus	1598540975893	1598540976040	OK	 
REQUEST	2020		deleteAggregation	1598540974946	1598540976042	OK	 
USER	AggRestSimulationSomeProducts	2020	END	1598540911693	1598540976042
REQUEST	1452		deleteAggregation	1598540974936	1598540976045	OK	 
USER	AggRestSimulationSomeProducts	1452	END	1598540901951	1598540976046
REQUEST	1487		aggregationStatus	1598540975771	1598540976046	OK	 
REQUEST	1514		aggregationStatus	1598540975893	1598540976046	OK	 
REQUEST	1516		aggregationStatus	1598540975914	1598540976054	OK	 
REQUEST	2104		aggregationStatus	1598540975914	1598540976054	OK	 
REQUEST	2108		aggregationStatus	1598540975832	1598540976054	OK	 
REQUEST	2106		aggregationStatus	1598540975924	1598540976066	OK	 
REQUEST	1450		deleteAggregation	1598540974956	1598540976067	OK	 
USER	AggRestSimulationSomeProducts	1450	END	1598540901921	1598540976068
REQUEST	2676		aggregationStatus	1598540975893	1598540976070	OK	 
REQUEST	2101		aggregationStatus	1598540975853	1598540976070	OK	 
REQUEST	1422		deleteAggregation	1598540974970	1598540976070	OK	 
REQUEST	2668		aggregationStatus	1598540975873	1598540976070	OK	 
USER	AggRestSimulationSomeProducts	1422	END	1598540901443	1598540976072
REQUEST	1527		aggregationStatus	1598540975924	1598540976082	OK	 
REQUEST	2670		aggregationStatus	1598540975924	1598540976082	OK	 
REQUEST	2123		aggregationStatus	1598540975914	1598540976082	OK	 
REQUEST	1525		aggregationStatus	1598540975903	1598540976085	OK	 
REQUEST	2672		aggregationStatus	1598540975914	1598540976087	OK	 
REQUEST	3243		aggregationStatus	1598540975914	1598540976088	OK	 
REQUEST	1436		deleteAggregation	1598540974966	1598540976092	OK	 
USER	AggRestSimulationSomeProducts	1436	END	1598540901680	1598540976093
REQUEST	2115		aggregationStatus	1598540975903	1598540976097	OK	 
REQUEST	2096		aggregationStatus	1598540975944	1598540976097	OK	 
REQUEST	2669		aggregationStatus	1598540975944	1598540976097	OK	 
REQUEST	3303		aggregationStatus	1598540975944	1598540976100	OK	 
REQUEST	2125		aggregationStatus	1598540975924	1598540976100	OK	 
REQUEST	2129		aggregationStatus	1598540975924	1598540976101	OK	 
REQUEST	2110		aggregationStatus	1598540975959	1598540976102	OK	 
REQUEST	1523		aggregationStatus	1598540975914	1598540976103	OK	 
REQUEST	927		aggregationStatus	1598540975980	1598540976115	OK	 
REQUEST	2617		aggregationResult	1598540975219	1598540976120	OK	 
REQUEST	3301		aggregationStatus	1598540975990	1598540976133	OK	 
REQUEST	2678		aggregationStatus	1598540975924	1598540976139	OK	 
REQUEST	1428		deleteAggregation	1598540975117	1598540976142	OK	 
USER	AggRestSimulationSomeProducts	1428	END	1598540901540	1598540976142
REQUEST	3261		aggregationStatus	1598540976001	1598540976156	OK	 
REQUEST	2134		aggregationStatus	1598540976011	1598540976157	OK	 
REQUEST	1482		aggregationResult	1598540975203	1598540976168	OK	 
REQUEST	1521		aggregationStatus	1598540975924	1598540976171	OK	 
REQUEST	2130		aggregationStatus	1598540976011	1598540976171	OK	 
REQUEST	938		aggregationStatus	1598540975990	1598540976175	OK	 
REQUEST	2132		aggregationStatus	1598540976011	1598540976187	OK	 
REQUEST	2623		aggregationResult	1598540975336	1598540976193	OK	 
REQUEST	2639		aggregationResult	1598540975336	1598540976202	OK	 
REQUEST	2607		deleteAggregation	1598540975237	1598540976205	OK	 
USER	AggRestSimulationSomeProducts	2607	END	1598540921784	1598540976206
REQUEST	3255		aggregationStatus	1598540976114	1598540976253	OK	 
REQUEST	1520		aggregationStatus	1598540976124	1598540976256	OK	 
REQUEST	1545		aggregationStatus	1598540976124	1598540976282	OK	 
REQUEST	2127		aggregationStatus	1598540976124	1598540976284	OK	 
REQUEST	3305		aggregationStatus	1598540976124	1598540976285	OK	 
REQUEST	2114		aggregationStatus	1598540976114	1598540976285	OK	 
REQUEST	1537		aggregationStatus	1598540976114	1598540976287	OK	 
REQUEST	3299		aggregationStatus	1598540976124	1598540976288	OK	 
REQUEST	1490		aggregationResult	1598540975610	1598540976299	OK	 
REQUEST	1534		aggregationStatus	1598540976154	1598540976314	OK	 
REQUEST	1518		aggregationStatus	1598540976154	1598540976314	OK	 
REQUEST	1488		aggregationResult	1598540975658	1598540976319	OK	 
REQUEST	2673		aggregationStatus	1598540976190	1598540976330	OK	 
REQUEST	1531		aggregationStatus	1598540976190	1598540976333	OK	 
REQUEST	1481		aggregationResult	1598540975695	1598540976333	OK	 
REQUEST	2629		aggregationResult	1598540975626	1598540976337	OK	 
REQUEST	1546		aggregationStatus	1598540976190	1598540976342	OK	 
REQUEST	1486		aggregationResult	1598540975696	1598540976338	OK	 
REQUEST	1539		aggregationStatus	1598540976221	1598540976343	OK	 
REQUEST	1504		aggregationResult	1598540975693	1598540976343	OK	 
REQUEST	2136		aggregationStatus	1598540976211	1598540976351	OK	 
REQUEST	1479		aggregationResult	1598540975657	1598540976347	OK	 
REQUEST	2112		aggregationStatus	1598540976221	1598540976352	OK	 
REQUEST	1528		aggregationStatus	1598540976221	1598540976353	OK	 
REQUEST	1533		aggregationStatus	1598540976221	1598540976353	OK	 
REQUEST	1526		aggregationStatus	1598540976221	1598540976353	OK	 
REQUEST	1543		aggregationStatus	1598540976211	1598540976353	OK	 
REQUEST	2640		aggregationResult	1598540975657	1598540976353	OK	 
REQUEST	2118		aggregationStatus	1598540976154	1598540976358	OK	 
REQUEST	2675		aggregationStatus	1598540976154	1598540976358	OK	 
REQUEST	2681		aggregationStatus	1598540976154	1598540976361	OK	 
REQUEST	1477		aggregationResult	1598540975690	1598540976361	OK	 
REQUEST	1535		aggregationStatus	1598540976251	1598540976369	OK	 
REQUEST	2138		aggregationStatus	1598540976251	1598540976374	OK	 
REQUEST	1494		aggregationResult	1598540975678	1598540976369	OK	 
REQUEST	1522		aggregationStatus	1598540976241	1598540976374	OK	 
REQUEST	1445		aggregationResult	1598540975680	1598540976377	OK	 
REQUEST	1461		aggregationResult	1598540975695	1598540976393	OK	 
REQUEST	3307		aggregationStatus	1598540976261	1598540976398	OK	 
REQUEST	2124		aggregationStatus	1598540976261	1598540976398	OK	 
REQUEST	2684		aggregationStatus	1598540976241	1598540976401	OK	 
REQUEST	3259		aggregationStatus	1598540976251	1598540976401	OK	 
REQUEST	1530		aggregationStatus	1598540976272	1598540976407	OK	 
REQUEST	3253		aggregationStatus	1598540976292	1598540976417	OK	 
REQUEST	2604		deleteAggregation	1598540975652	1598540976441	OK	 
USER	AggRestSimulationSomeProducts	2604	END	1598540921733	1598540976442
REQUEST	2686		aggregationStatus	1598540976313	1598540976453	OK	 
REQUEST	2679		aggregationStatus	1598540976313	1598540976453	OK	 
REQUEST	2597		deleteAggregation	1598540975746	1598540976463	OK	 
USER	AggRestSimulationSomeProducts	2597	END	1598540921610	1598540976464
REQUEST	2682		aggregationStatus	1598540976313	1598540976465	OK	 
REQUEST	1467		aggregationResult	1598540975693	1598540976463	OK	 
REQUEST	2641		deleteAggregation	1598540975869	1598540976481	OK	 
USER	AggRestSimulationSomeProducts	2641	END	1598540922354	1598540976481
REQUEST	2128		aggregationStatus	1598540976354	1598540976488	OK	 
REQUEST	1464		deleteAggregation	1598540975689	1598540976490	OK	 
USER	AggRestSimulationSomeProducts	1464	END	1598540902173	1598540976490
REQUEST	2680		aggregationStatus	1598540976323	1598540976490	OK	 
REQUEST	1471		aggregationResult	1598540975692	1598540976497	OK	 
REQUEST	1470		deleteAggregation	1598540975801	1598540976505	OK	 
USER	AggRestSimulationSomeProducts	1470	END	1598540902281	1598540976505
REQUEST	3296		aggregationResult	1598540975969	1598540976505	OK	 
REQUEST	2654		aggregationResult	1598540975918	1598540976507	OK	 
REQUEST	3309		aggregationStatus	1598540976390	1598540976516	OK	 
REQUEST	1441		deleteAggregation	1598540975913	1598540976518	OK	 
REQUEST	2646		aggregationResult	1598540975953	1598540976516	OK	 
USER	AggRestSimulationSomeProducts	1441	END	1598540901763	1598540976523
REQUEST	1439		deleteAggregation	1598540975837	1598540976519	OK	 
USER	AggRestSimulationSomeProducts	1439	END	1598540901733	1598540976523
REQUEST	1474		deleteAggregation	1598540975942	1598540976528	OK	 
USER	AggRestSimulationSomeProducts	1474	END	1598540902345	1598540976529
REQUEST	1514		aggregationResult	1598540976046	1598540976556	OK	 
REQUEST	1443		aggregationResult	1598540975691	1598540976556	OK	 
REQUEST	1493		aggregationResult	1598540975972	1598540976569	OK	 
REQUEST	2660		aggregationResult	1598540975999	1598540976575	OK	 
REQUEST	2658		aggregationResult	1598540976022	1598540976577	OK	 
REQUEST	2598		deleteAggregation	1598540975995	1598540976596	OK	 
USER	AggRestSimulationSomeProducts	2598	END	1598540921630	1598540976597
REQUEST	1491		aggregationResult	1598540976027	1598540976595	OK	 
REQUEST	1435		deleteAggregation	1598540975852	1598540976603	OK	 
USER	AggRestSimulationSomeProducts	1435	END	1598540901665	1598540976603
REQUEST	1517		aggregationResult	1598540976005	1598540976608	OK	 
REQUEST	2624		deleteAggregation	1598540975985	1598540976625	OK	 
USER	AggRestSimulationSomeProducts	2624	END	1598540922072	1598540976625
REQUEST	1499		aggregationResult	1598540975971	1598540976619	OK	 
REQUEST	1480		deleteAggregation	1598540976003	1598540976627	OK	 
USER	AggRestSimulationSomeProducts	1480	END	1598540902439	1598540976627
REQUEST	1473		aggregationResult	1598540975974	1598540976628	OK	 
REQUEST	1515		aggregationResult	1598540975980	1598540976629	OK	 
REQUEST	1497		aggregationResult	1598540975951	1598540976635	OK	 
REQUEST	2666		aggregationResult	1598540976024	1598540976650	OK	 
REQUEST	2644		aggregationResult	1598540976021	1598540976650	OK	 
REQUEST	1485		aggregationResult	1598540976005	1598540976650	OK	 
REQUEST	2672		aggregationResult	1598540976087	1598540976656	OK	 
REQUEST	1536		aggregationStatus	1598540976544	1598540976673	OK	 
REQUEST	2676		aggregationResult	1598540976070	1598540976665	OK	 
REQUEST	927		aggregationResult	1598540976116	1598540976674	OK	 
REQUEST	2648		aggregationResult	1598540976027	1598540976675	OK	 
REQUEST	2126		aggregationStatus	1598540976570	1598540976677	OK	 
REQUEST	1487		aggregationResult	1598540976046	1598540976681	OK	 
REQUEST	2683		aggregationStatus	1598540976570	1598540976692	OK	 
REQUEST	1525		aggregationResult	1598540976086	1598540976688	OK	 
REQUEST	2133		aggregationStatus	1598540976580	1598540976693	OK	 
REQUEST	2131		aggregationStatus	1598540976590	1598540976707	OK	 
REQUEST	2668		aggregationResult	1598540976071	1598540976702	OK	 
REQUEST	2690		aggregationStatus	1598540976559	1598540976719	OK	 
REQUEST	2617		deleteAggregation	1598540976128	1598540976731	OK	 
USER	AggRestSimulationSomeProducts	2617	END	1598540921954	1598540976731
REQUEST	2142		aggregationStatus	1598540976600	1598540976758	OK	 
REQUEST	2688		aggregationStatus	1598540976600	1598540976762	OK	 
REQUEST	1520		aggregationResult	1598540976257	1598540976773	OK	 
REQUEST	938		aggregationResult	1598540976176	1598540976817	OK	 
REQUEST	1557		aggregationStatus	1598540976672	1598540976833	OK	 
REQUEST	1518		aggregationResult	1598540976315	1598540976830	OK	 
REQUEST	1553		aggregationStatus	1598540976693	1598540976837	OK	 
REQUEST	2623		deleteAggregation	1598540976199	1598540976837	OK	 
USER	AggRestSimulationSomeProducts	2623	END	1598540922061	1598540976837
REQUEST	2144		aggregationStatus	1598540976693	1598540976840	OK	 
REQUEST	1547		aggregationStatus	1598540976693	1598540976848	OK	 
REQUEST	1541		aggregationStatus	1598540976703	1598540976848	OK	 
REQUEST	2149		aggregationStatus	1598540976713	1598540976849	OK	 
REQUEST	2639		deleteAggregation	1598540976205	1598540976849	OK	 
USER	AggRestSimulationSomeProducts	2639	END	1598540922322	1598540976850
REQUEST	1551		aggregationStatus	1598540976683	1598540976852	OK	 
REQUEST	2692		aggregationStatus	1598540976683	1598540976856	OK	 
REQUEST	1482		deleteAggregation	1598540976175	1598540976857	OK	 
USER	AggRestSimulationSomeProducts	1482	END	1598540902480	1598540976863
REQUEST	1537		aggregationResult	1598540976287	1598540976854	OK	 
REQUEST	2146		aggregationStatus	1598540976713	1598540976864	OK	 
REQUEST	1549		aggregationStatus	1598540976693	1598540976865	OK	 
REQUEST	2696		aggregationStatus	1598540976713	1598540976866	OK	 
REQUEST	2681		aggregationResult	1598540976361	1598540976866	OK	 
REQUEST	1531		aggregationResult	1598540976333	1598540976884	OK	 
REQUEST	2147		aggregationStatus	1598540976724	1598540976892	OK	 
REQUEST	3251		aggregationStatus	1598540976744	1598540976900	OK	 
REQUEST	1522		aggregationResult	1598540976377	1598540976902	OK	 
REQUEST	1538		aggregationStatus	1598540976744	1598540976910	OK	 
REQUEST	1526		aggregationResult	1598540976354	1598540976911	OK	 
REQUEST	2155		aggregationStatus	1598540976800	1598540976942	OK	 
REQUEST	2151		aggregationStatus	1598540976800	1598540976942	OK	 
REQUEST	2137		aggregationStatus	1598540976800	1598540976943	OK	 
REQUEST	2145		aggregationStatus	1598540976754	1598540976947	OK	 
REQUEST	1535		aggregationResult	1598540976369	1598540976945	OK	 
REQUEST	3311		aggregationStatus	1598540976754	1598540976950	OK	 
REQUEST	2695		aggregationStatus	1598540976810	1598540976967	OK	 
REQUEST	2143		aggregationStatus	1598540976810	1598540976969	OK	 
REQUEST	1488		deleteAggregation	1598540976325	1598540976969	OK	 
USER	AggRestSimulationSomeProducts	1488	END	1598540902584	1598540976970
REQUEST	2685		aggregationStatus	1598540976821	1598540976969	OK	 
REQUEST	1543		aggregationResult	1598540976354	1598540976983	OK	 
REQUEST	2150		aggregationStatus	1598540976810	1598540976991	OK	 
REQUEST	1533		aggregationResult	1598540976354	1598540976986	OK	 
REQUEST	3263		aggregationStatus	1598540976831	1598540976991	OK	 
REQUEST	1481		deleteAggregation	1598540976335	1598540976992	OK	 
USER	AggRestSimulationSomeProducts	1481	END	1598540902460	1598540976999
REQUEST	2679		aggregationResult	1598540976454	1598540976991	OK	 
REQUEST	3271		aggregationStatus	1598540976831	1598540977002	OK	 
REQUEST	1546		aggregationResult	1598540976346	1598540977001	OK	 
REQUEST	2689		aggregationStatus	1598540976841	1598540977015	OK	 
REQUEST	1542		aggregationStatus	1598540976841	1598540977015	OK	 
REQUEST	1490		deleteAggregation	1598540976311	1598540977016	OK	 
USER	AggRestSimulationSomeProducts	1490	END	1598540902620	1598540977016
REQUEST	1504		deleteAggregation	1598540976349	1598540977016	OK	 
USER	AggRestSimulationSomeProducts	1504	END	1598540902860	1598540977017
REQUEST	1486		deleteAggregation	1598540976346	1598540977016	OK	 
USER	AggRestSimulationSomeProducts	1486	END	1598540902552	1598540977017
REQUEST	2699		aggregationStatus	1598540976852	1598540977059	OK	 
REQUEST	2159		aggregationStatus	1598540976852	1598540977060	OK	 
REQUEST	2703		aggregationStatus	1598540976852	1598540977060	OK	 
REQUEST	2161		aggregationStatus	1598540976852	1598540977060	OK	 
REQUEST	2693		aggregationStatus	1598540976852	1598540977061	OK	 
REQUEST	974		aggregationStatus	1598540976862	1598540977061	OK	 
REQUEST	2711		aggregationStatus	1598540976862	1598540977066	OK	 
REQUEST	1477		deleteAggregation	1598540976365	1598540977069	OK	 
USER	AggRestSimulationSomeProducts	1477	END	1598540902394	1598540977070
REQUEST	966		aggregationStatus	1598540976862	1598540977070	OK	 
REQUEST	2163		aggregationStatus	1598540976862	1598540977070	OK	 
REQUEST	953		aggregationStatus	1598540976841	1598540977070	OK	 
REQUEST	2165		aggregationStatus	1598540976862	1598540977072	OK	 
REQUEST	2171		aggregationStatus	1598540976862	1598540977073	OK	 
REQUEST	2697		aggregationStatus	1598540976873	1598540977088	OK	 
REQUEST	2701		aggregationStatus	1598540976862	1598540977089	OK	 
REQUEST	2705		aggregationStatus	1598540976873	1598540977089	OK	 
REQUEST	2691		aggregationStatus	1598540976852	1598540977089	OK	 
REQUEST	2157		aggregationStatus	1598540976862	1598540977089	OK	 
REQUEST	2707		aggregationStatus	1598540976873	1598540977090	OK	 
REQUEST	2167		aggregationStatus	1598540976862	1598540977090	OK	 
REQUEST	1548		aggregationStatus	1598540976862	1598540977090	OK	 
REQUEST	1479		deleteAggregation	1598540976353	1598540977090	OK	 
USER	AggRestSimulationSomeProducts	1479	END	1598540902438	1598540977091
REQUEST	3315		aggregationStatus	1598540976883	1598540977091	OK	 
REQUEST	2704		aggregationStatus	1598540976862	1598540977091	OK	 
REQUEST	2702		aggregationStatus	1598540976862	1598540977092	OK	 
REQUEST	3257		aggregationStatus	1598540976873	1598540977093	OK	 
REQUEST	2640		deleteAggregation	1598540976357	1598540977094	OK	 
USER	AggRestSimulationSomeProducts	2640	END	1598540922343	1598540977094
REQUEST	2629		deleteAggregation	1598540976343	1598540977094	OK	 
USER	AggRestSimulationSomeProducts	2629	END	1598540922130	1598540977094
REQUEST	1445		deleteAggregation	1598540976380	1598540977094	OK	 
USER	AggRestSimulationSomeProducts	1445	END	1598540901830	1598540977095
REQUEST	2700		aggregationStatus	1598540976862	1598540977095	OK	 
REQUEST	3269		aggregationStatus	1598540976862	1598540977096	OK	 
REQUEST	2698		aggregationStatus	1598540976862	1598540977096	OK	 
REQUEST	3267		aggregationStatus	1598540976862	1598540977096	OK	 
