RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
USER	AggRestSimulationSomeProducts	3451	END	1598540529833	1598540601091
REQUEST	3447		deleteAggregation	1598540601021	1598540601091	OK	 
USER	AggRestSimulationSomeProducts	3447	END	1598540529767	1598540601091
REQUEST	2802		aggregationResult	1598540600963	1598540601099	OK	 
REQUEST	2834		deleteAggregation	1598540601039	1598540601109	OK	 
REQUEST	3432		aggregationResult	1598540601002	1598540601101	OK	 
USER	AggRestSimulationSomeProducts	2834	END	1598540519255	1598540601112
REQUEST	3449		deleteAggregation	1598540601023	1598540601119	OK	 
USER	AggRestSimulationSomeProducts	3449	END	1598540529792	1598540601119
REQUEST	3455		aggregationResult	1598540601034	1598540601144	OK	 
REQUEST	2802		deleteAggregation	1598540601109	1598540601159	OK	 
USER	AggRestSimulationSomeProducts	2802	END	1598540518716	1598540601160
REQUEST	3432		deleteAggregation	1598540601112	1598540601160	OK	 
USER	AggRestSimulationSomeProducts	3432	END	1598540529505	1598540601160
REQUEST	2846		aggregationStatus	1598540601144	1598540601165	OK	 
REQUEST	2842		aggregationResult	1598540601032	1598540601160	OK	 
REQUEST	3434		aggregationStatus	1598540601144	1598540601166	OK	 
REQUEST	3459		aggregationResult	1598540601071	1598540601168	OK	 
REQUEST	3457		aggregationResult	1598540601031	1598540601170	OK	 
REQUEST	3455		deleteAggregation	1598540601149	1598540601207	OK	 
USER	AggRestSimulationSomeProducts	3455	END	1598540529905	1598540601207
REQUEST	2842		deleteAggregation	1598540601166	1598540601225	OK	 
USER	AggRestSimulationSomeProducts	2842	END	1598540519383	1598540601225
REQUEST	3459		deleteAggregation	1598540601173	1598540601226	OK	 
USER	AggRestSimulationSomeProducts	3459	END	1598540529972	1598540601226
REQUEST	3457		deleteAggregation	1598540601178	1598540601230	OK	 
USER	AggRestSimulationSomeProducts	3457	END	1598540529936	1598540601230
REQUEST	3434		aggregationResult	1598540601166	1598540601245	OK	 
REQUEST	2846		aggregationResult	1598540601166	1598540601249	OK	 
REQUEST	3434		deleteAggregation	1598540601249	1598540601302	OK	 
USER	AggRestSimulationSomeProducts	3434	END	1598540529546	1598540601303
REQUEST	2856		aggregationStatus	1598540601284	1598540601304	OK	 
REQUEST	2846		deleteAggregation	1598540601252	1598540601312	OK	 
USER	AggRestSimulationSomeProducts	2846	END	1598540519455	1598540601313
REQUEST	2862		aggregationStatus	1598540601372	1598540601396	OK	 
REQUEST	2856		aggregationResult	1598540601305	1598540601408	OK	 
REQUEST	2824		aggregationStatus	1598540601454	1598540601479	OK	 
REQUEST	2858		aggregationStatus	1598540601454	1598540601480	OK	 
REQUEST	2872		aggregationStatus	1598540601454	1598540601480	OK	 
REQUEST	2856		deleteAggregation	1598540601431	1598540601481	OK	 
USER	AggRestSimulationSomeProducts	2856	END	1598540519625	1598540601482
REQUEST	2862		aggregationResult	1598540601397	1598540601479	OK	 
REQUEST	2857		aggregationStatus	1598540601496	1598540601518	OK	 
REQUEST	2831		aggregationStatus	1598540601485	1598540601518	OK	 
REQUEST	2860		aggregationStatus	1598540601516	1598540601543	OK	 
REQUEST	2863		aggregationStatus	1598540601536	1598540601560	OK	 
REQUEST	2862		deleteAggregation	1598540601486	1598540601560	OK	 
USER	AggRestSimulationSomeProducts	2862	END	1598540519723	1598540601561
REQUEST	2859		aggregationStatus	1598540601536	1598540601561	OK	 
REQUEST	2858		aggregationResult	1598540601480	1598540601558	OK	 
REQUEST	2872		aggregationResult	1598540601480	1598540601569	OK	 
REQUEST	2877		aggregationStatus	1598540601557	1598540601579	OK	 
REQUEST	2824		aggregationResult	1598540601480	1598540601590	OK	 
REQUEST	2879		aggregationStatus	1598540601603	1598540601626	OK	 
REQUEST	2828		aggregationStatus	1598540601593	1598540601635	OK	 
REQUEST	3450		aggregationStatus	1598540601603	1598540601638	OK	 
REQUEST	2881		aggregationStatus	1598540601613	1598540601642	OK	 
REQUEST	2872		deleteAggregation	1598540601575	1598540601642	OK	 
REQUEST	2831		aggregationResult	1598540601518	1598540601638	OK	 
USER	AggRestSimulationSomeProducts	2872	END	1598540519903	1598540601646
REQUEST	2847		aggregationStatus	1598540601603	1598540601646	OK	 
REQUEST	2858		deleteAggregation	1598540601567	1598540601647	OK	 
USER	AggRestSimulationSomeProducts	2858	END	1598540519666	1598540601647
REQUEST	2860		aggregationResult	1598540601543	1598540601647	OK	 
REQUEST	2857		aggregationResult	1598540601518	1598540601647	OK	 
REQUEST	2883		aggregationStatus	1598540601634	1598540601666	OK	 
REQUEST	2870		aggregationStatus	1598540601644	1598540601677	OK	 
REQUEST	2868		aggregationStatus	1598540601644	1598540601677	OK	 
REQUEST	2866		aggregationStatus	1598540601644	1598540601677	OK	 
REQUEST	2880		aggregationStatus	1598540601644	1598540601679	OK	 
REQUEST	2877		aggregationResult	1598540601580	1598540601676	OK	 
REQUEST	2863		aggregationResult	1598540601561	1598540601679	OK	 
REQUEST	2859		aggregationResult	1598540601562	1598540601683	OK	 
REQUEST	2864		aggregationStatus	1598540601665	1598540601686	OK	 
REQUEST	2824		deleteAggregation	1598540601595	1598540601697	OK	 
USER	AggRestSimulationSomeProducts	2824	END	1598540519085	1598540601698
REQUEST	2873		aggregationStatus	1598540601665	1598540601704	OK	 
REQUEST	2867		aggregationStatus	1598540601665	1598540601707	OK	 
REQUEST	2871		aggregationStatus	1598540601675	1598540601707	OK	 
REQUEST	2885		aggregationStatus	1598540601665	1598540601707	OK	 
REQUEST	3463		aggregationStatus	1598540601686	1598540601712	OK	 
REQUEST	2897		aggregationStatus	1598540601686	1598540601716	OK	 
REQUEST	2886		aggregationStatus	1598540601696	1598540601721	OK	 
REQUEST	2831		deleteAggregation	1598540601646	1598540601738	OK	 
USER	AggRestSimulationSomeProducts	2831	END	1598540519203	1598540601740
REQUEST	2860		deleteAggregation	1598540601651	1598540601747	OK	 
USER	AggRestSimulationSomeProducts	2860	END	1598540519692	1598540601748
REQUEST	2876		aggregationStatus	1598540601723	1598540601753	OK	 
REQUEST	2847		aggregationResult	1598540601646	1598540601750	OK	 
REQUEST	2879		aggregationResult	1598540601626	1598540601763	OK	 
REQUEST	2859		deleteAggregation	1598540601689	1598540601777	OK	 
USER	AggRestSimulationSomeProducts	2859	END	1598540519676	1598540601778
REQUEST	3469		aggregationStatus	1598540601765	1598540601794	OK	 
REQUEST	2874		aggregationStatus	1598540601754	1598540601794	OK	 
REQUEST	2861		aggregationStatus	1598540601723	1598540601795	OK	 
REQUEST	2864		aggregationResult	1598540601689	1598540601794	OK	 
REQUEST	2901		aggregationStatus	1598540601744	1598540601804	OK	 
REQUEST	2895		aggregationStatus	1598540601744	1598540601813	OK	 
REQUEST	2878		aggregationStatus	1598540601765	1598540601813	OK	 
REQUEST	2905		aggregationStatus	1598540601733	1598540601814	OK	 
REQUEST	2891		aggregationStatus	1598540601755	1598540601814	OK	 
REQUEST	3450		aggregationResult	1598540601638	1598540601824	OK	 
REQUEST	2884		aggregationStatus	1598540601775	1598540601834	OK	 
REQUEST	2851		aggregationStatus	1598540601744	1598540601834	OK	 
REQUEST	2853		aggregationStatus	1598540601765	1598540601834	OK	 
REQUEST	3445		aggregationStatus	1598540601744	1598540601835	OK	 
REQUEST	2880		aggregationResult	1598540601681	1598540601838	OK	 
REQUEST	2882		aggregationStatus	1598540601786	1598540601841	OK	 
REQUEST	2875		aggregationStatus	1598540601786	1598540601846	OK	 
REQUEST	2868		aggregationResult	1598540601677	1598540601841	OK	 
REQUEST	2863		deleteAggregation	1598540601685	1598540601846	OK	 
USER	AggRestSimulationSomeProducts	2863	END	1598540519743	1598540601851
REQUEST	2869		aggregationStatus	1598540601786	1598540601848	OK	 
REQUEST	2881		aggregationResult	1598540601645	1598540601843	OK	 
REQUEST	2828		aggregationResult	1598540601635	1598540601849	OK	 
REQUEST	3438		aggregationStatus	1598540601775	1598540601854	OK	 
REQUEST	3442		aggregationStatus	1598540601796	1598540601855	OK	 
REQUEST	2835		aggregationStatus	1598540601786	1598540601855	OK	 
REQUEST	2864		deleteAggregation	1598540601798	1598540601860	OK	 
USER	AggRestSimulationSomeProducts	2864	END	1598540519764	1598540601872
REQUEST	2870		aggregationResult	1598540601677	1598540601855	OK	 
REQUEST	2893		aggregationStatus	1598540601796	1598540601862	OK	 
REQUEST	2889		aggregationStatus	1598540601786	1598540601867	OK	 
REQUEST	2877		deleteAggregation	1598540601681	1598540601872	OK	 
REQUEST	2899		aggregationStatus	1598540601786	1598540601884	OK	 
REQUEST	3465		aggregationStatus	1598540601847	1598540601872	OK	 
REQUEST	2866		aggregationResult	1598540601678	1598540601865	OK	 
REQUEST	2885		aggregationResult	1598540601708	1598540601867	OK	 
USER	AggRestSimulationSomeProducts	2877	END	1598540519996	1598540601884
REQUEST	2857		deleteAggregation	1598540601658	1598540601884	OK	 
USER	AggRestSimulationSomeProducts	2857	END	1598540519645	1598540601888
REQUEST	2886		aggregationResult	1598540601721	1598540601875	OK	 
REQUEST	2897		aggregationResult	1598540601716	1598540601876	OK	 
REQUEST	2876		aggregationResult	1598540601754	1598540601884	OK	 
REQUEST	2871		aggregationResult	1598540601707	1598540601884	OK	 
REQUEST	3456		aggregationStatus	1598540601806	1598540601890	OK	 
REQUEST	3452		aggregationStatus	1598540601806	1598540601895	OK	 
REQUEST	2849		aggregationStatus	1598540601796	1598540601897	OK	 
REQUEST	3463		aggregationResult	1598540601712	1598540601901	OK	 
REQUEST	2888		aggregationStatus	1598540601884	1598540601909	OK	 
REQUEST	2887		aggregationStatus	1598540601786	1598540601910	OK	 
REQUEST	2880		deleteAggregation	1598540601845	1598540601918	OK	 
USER	AggRestSimulationSomeProducts	2880	END	1598540520042	1598540601919
REQUEST	2870		deleteAggregation	1598540601872	1598540601932	OK	 
USER	AggRestSimulationSomeProducts	2870	END	1598540519872	1598540601938
REQUEST	3469		aggregationResult	1598540601794	1598540601926	OK	 
REQUEST	3476		aggregationStatus	1598540601894	1598540601932	OK	 
REQUEST	2847		deleteAggregation	1598540601760	1598540601934	OK	 
USER	AggRestSimulationSomeProducts	2847	END	1598540519476	1598540601939
REQUEST	3474		aggregationStatus	1598540601894	1598540601934	OK	 
REQUEST	2868		deleteAggregation	1598540601851	1598540601939	OK	 
USER	AggRestSimulationSomeProducts	2868	END	1598540519837	1598540601940
REQUEST	2866		deleteAggregation	1598540601884	1598540601940	OK	 
USER	AggRestSimulationSomeProducts	2866	END	1598540519806	1598540601940
REQUEST	3492		aggregationStatus	1598540601904	1598540601947	OK	 
REQUEST	2874		aggregationResult	1598540601794	1598540601940	OK	 
REQUEST	2878		aggregationResult	1598540601813	1598540601950	OK	 
REQUEST	2886		deleteAggregation	1598540601888	1598540601960	OK	 
USER	AggRestSimulationSomeProducts	2886	END	1598540520143	1598540601963
REQUEST	2884		aggregationResult	1598540601835	1598540601956	OK	 
REQUEST	2876		deleteAggregation	1598540601895	1598540601963	OK	 
USER	AggRestSimulationSomeProducts	2876	END	1598540519975	1598540601968
REQUEST	2873		aggregationResult	1598540601704	1598540601960	OK	 
REQUEST	3471		aggregationStatus	1598540601945	1598540601968	OK	 
REQUEST	3463		deleteAggregation	1598540601908	1598540601971	OK	 
USER	AggRestSimulationSomeProducts	3463	END	1598540530044	1598540601971
REQUEST	3498		aggregationStatus	1598540601925	1598540601973	OK	 
REQUEST	2882		aggregationResult	1598540601845	1598540601971	OK	 
REQUEST	3470		aggregationStatus	1598540601925	1598540601973	OK	 
REQUEST	2898		aggregationStatus	1598540601956	1598540601981	OK	 
REQUEST	3478		aggregationStatus	1598540601956	1598540601992	OK	 
REQUEST	3469		deleteAggregation	1598540601939	1598540601999	OK	 
USER	AggRestSimulationSomeProducts	3469	END	1598540530142	1598540601999
REQUEST	2867		aggregationResult	1598540601707	1598540602002	OK	 
REQUEST	2865		aggregationStatus	1598540601806	1598540602007	OK	 
REQUEST	3482		aggregationStatus	1598540601904	1598540602009	OK	 
REQUEST	3464		aggregationStatus	1598540601925	1598540602009	OK	 
REQUEST	3468		aggregationStatus	1598540601904	1598540602016	OK	 
REQUEST	3465		aggregationResult	1598540601884	1598540602012	OK	 
REQUEST	2874		deleteAggregation	1598540601948	1598540602016	OK	 
USER	AggRestSimulationSomeProducts	2874	END	1598540519934	1598540602019
REQUEST	2878		deleteAggregation	1598540601959	1598540602020	OK	 
REQUEST	2884		deleteAggregation	1598540601963	1598540602020	OK	 
USER	AggRestSimulationSomeProducts	2878	END	1598540520006	1598540602021
USER	AggRestSimulationSomeProducts	2884	END	1598540520113	1598540602021
REQUEST	2861		aggregationResult	1598540601795	1598540602019	OK	 
REQUEST	2903		aggregationStatus	1598540601796	1598540602027	OK	 
REQUEST	2888		aggregationResult	1598540601909	1598540602021	OK	 
REQUEST	3452		aggregationResult	1598540601901	1598540602030	OK	 
REQUEST	2882		deleteAggregation	1598540601976	1598540602037	OK	 
USER	AggRestSimulationSomeProducts	2882	END	1598540520072	1598540602037
REQUEST	2892		aggregationStatus	1598540602017	1598540602042	OK	 
REQUEST	3481		aggregationStatus	1598540602022	1598540602046	OK	 
REQUEST	3477		aggregationStatus	1598540602022	1598540602046	OK	 
REQUEST	2881		deleteAggregation	1598540601858	1598540602053	OK	 
USER	AggRestSimulationSomeProducts	2881	END	1598540520052	1598540602054
REQUEST	3471		aggregationResult	1598540601968	1598540602059	OK	 
REQUEST	3466		aggregationStatus	1598540601914	1598540602068	OK	 
REQUEST	2883		aggregationResult	1598540601667	1598540602064	OK	 
REQUEST	2879		deleteAggregation	1598540601775	1598540602071	OK	 
USER	AggRestSimulationSomeProducts	2879	END	1598540520026	1598540602073
REQUEST	3465		deleteAggregation	1598540602019	1598540602091	OK	 
REQUEST	2888		deleteAggregation	1598540602030	1598540602092	OK	 
USER	AggRestSimulationSomeProducts	3465	END	1598540530075	1598540602092
USER	AggRestSimulationSomeProducts	2888	END	1598540520184	1598540602092
REQUEST	2871		deleteAggregation	1598540601901	1598540602100	OK	 
USER	AggRestSimulationSomeProducts	2871	END	1598540519882	1598540602100
REQUEST	2898		aggregationResult	1598540601981	1598540602098	OK	 
REQUEST	2891		aggregationResult	1598540601814	1598540602112	OK	 
REQUEST	2828		deleteAggregation	1598540601865	1598540602123	OK	 
USER	AggRestSimulationSomeProducts	2828	END	1598540519157	1598540602124
REQUEST	3471		deleteAggregation	1598540602062	1598540602124	OK	 
USER	AggRestSimulationSomeProducts	3471	END	1598540530173	1598540602124
REQUEST	2895		aggregationResult	1598540601813	1598540602128	OK	 
REQUEST	2892		aggregationResult	1598540602042	1598540602137	OK	 
REQUEST	2894		aggregationStatus	1598540602123	1598540602147	OK	 
REQUEST	3445		aggregationResult	1598540601835	1598540602145	OK	 
REQUEST	3481		aggregationResult	1598540602046	1598540602147	OK	 
REQUEST	2897		deleteAggregation	1598540601892	1598540602157	OK	 
USER	AggRestSimulationSomeProducts	2897	END	1598540520334	1598540602158
REQUEST	3489		aggregationStatus	1598540602133	1598540602160	OK	 
REQUEST	3450		deleteAggregation	1598540601830	1598540602165	OK	 
USER	AggRestSimulationSomeProducts	3450	END	1598540529813	1598540602166
REQUEST	2869		aggregationResult	1598540601857	1598540602159	OK	 
REQUEST	2898		deleteAggregation	1598540602114	1598540602166	OK	 
REQUEST	2902		aggregationStatus	1598540602144	1598540602166	OK	 
REQUEST	2909		aggregationStatus	1598540602072	1598540602166	OK	 
USER	AggRestSimulationSomeProducts	2898	END	1598540520355	1598540602167
REQUEST	2911		aggregationStatus	1598540602083	1598540602169	OK	 
REQUEST	2853		aggregationResult	1598540601835	1598540602167	OK	 
REQUEST	2890		aggregationStatus	1598540602144	1598540602175	OK	 
REQUEST	2875		aggregationResult	1598540601850	1598540602171	OK	 
REQUEST	3483		aggregationStatus	1598540602154	1598540602181	OK	 
REQUEST	3477		aggregationResult	1598540602046	1598540602177	OK	 
REQUEST	2907		aggregationStatus	1598540601986	1598540602186	OK	 
REQUEST	2912		aggregationStatus	1598540602175	1598540602194	OK	 
REQUEST	2885		deleteAggregation	1598540601884	1598540602194	OK	 
USER	AggRestSimulationSomeProducts	2885	END	1598540520123	1598540602195
REQUEST	3473		aggregationStatus	1598540602175	1598540602200	OK	 
REQUEST	3475		aggregationStatus	1598540602175	1598540602205	OK	 
REQUEST	2867		deleteAggregation	1598540602007	1598540602228	OK	 
USER	AggRestSimulationSomeProducts	2867	END	1598540519816	1598540602228
REQUEST	2892		deleteAggregation	1598540602142	1598540602228	OK	 
USER	AggRestSimulationSomeProducts	2892	END	1598540520246	1598540602229
REQUEST	2913		aggregationStatus	1598540602206	1598540602236	OK	 
REQUEST	2893		aggregationResult	1598540601872	1598540602231	OK	 
REQUEST	3481		deleteAggregation	1598540602152	1598540602237	OK	 
USER	AggRestSimulationSomeProducts	3481	END	1598540530353	1598540602239
REQUEST	2883		deleteAggregation	1598540602072	1598540602241	OK	 
USER	AggRestSimulationSomeProducts	2883	END	1598540520092	1598540602241
REQUEST	2919		aggregationStatus	1598540602206	1598540602243	OK	 
REQUEST	3456		aggregationResult	1598540601901	1598540602243	OK	 
REQUEST	2902		aggregationResult	1598540602167	1598540602270	OK	 
REQUEST	3477		deleteAggregation	1598540602186	1598540602274	OK	 
USER	AggRestSimulationSomeProducts	3477	END	1598540530282	1598540602274
REQUEST	2905		aggregationResult	1598540601814	1598540602278	OK	 
REQUEST	3489		aggregationResult	1598540602160	1598540602279	OK	 
REQUEST	2889		aggregationResult	1598540601872	1598540602291	OK	 
REQUEST	3475		aggregationResult	1598540602205	1598540602292	OK	 
REQUEST	3473		aggregationResult	1598540602200	1598540602299	OK	 
REQUEST	2849		aggregationResult	1598540601901	1598540602303	OK	 
REQUEST	2873		deleteAggregation	1598540601968	1598540602307	OK	 
USER	AggRestSimulationSomeProducts	2873	END	1598540519924	1598540602307
REQUEST	2891		deleteAggregation	1598540602117	1598540602308	OK	 
USER	AggRestSimulationSomeProducts	2891	END	1598540520236	1598540602308
REQUEST	2890		aggregationResult	1598540602180	1598540602306	OK	 
REQUEST	3483		aggregationResult	1598540602185	1598540602309	OK	 
REQUEST	2894		aggregationResult	1598540602149	1598540602316	OK	 
REQUEST	2902		deleteAggregation	1598540602273	1598540602320	OK	 
REQUEST	3452		deleteAggregation	1598540602036	1598540602322	OK	 
USER	AggRestSimulationSomeProducts	2902	END	1598540520422	1598540602323
USER	AggRestSimulationSomeProducts	3452	END	1598540529854	1598540602323
REQUEST	2896		aggregationStatus	1598540602313	1598540602335	OK	 
REQUEST	2875		deleteAggregation	1598540602181	1598540602341	OK	 
USER	AggRestSimulationSomeProducts	2875	END	1598540519955	1598540602341
REQUEST	2912		aggregationResult	1598540602194	1598540602346	OK	 
REQUEST	3468		aggregationResult	1598540602018	1598540602347	OK	 
REQUEST	3489		deleteAggregation	1598540602287	1598540602354	OK	 
USER	AggRestSimulationSomeProducts	3489	END	1598540530482	1598540602358
REQUEST	2895		deleteAggregation	1598540602133	1598540602361	OK	 
REQUEST	2908		aggregationStatus	1598540602334	1598540602361	OK	 
USER	AggRestSimulationSomeProducts	2895	END	1598540520303	1598540602361
REQUEST	3445		deleteAggregation	1598540602149	1598540602363	OK	 
USER	AggRestSimulationSomeProducts	3445	END	1598540529715	1598540602363
REQUEST	2918		aggregationStatus	1598540602334	1598540602365	OK	 
REQUEST	3473		deleteAggregation	1598540602302	1598540602371	OK	 
USER	AggRestSimulationSomeProducts	3473	END	1598540530215	1598540602371
REQUEST	2861		deleteAggregation	1598540602027	1598540602371	OK	 
USER	AggRestSimulationSomeProducts	2861	END	1598540519713	1598540602372
REQUEST	2893		deleteAggregation	1598540602239	1598540602372	OK	 
REQUEST	2934		aggregationStatus	1598540602344	1598540602372	OK	 
USER	AggRestSimulationSomeProducts	2893	END	1598540520262	1598540602372
REQUEST	3482		aggregationResult	1598540602009	1598540602371	OK	 
REQUEST	2906		aggregationStatus	1598540602344	1598540602377	OK	 
REQUEST	3475		deleteAggregation	1598540602298	1598540602380	OK	 
USER	AggRestSimulationSomeProducts	3475	END	1598540530246	1598540602381
REQUEST	2910		aggregationStatus	1598540602344	1598540602384	OK	 
REQUEST	2900		aggregationStatus	1598540602354	1598540602387	OK	 
REQUEST	2890		deleteAggregation	1598540602311	1598540602388	OK	 
USER	AggRestSimulationSomeProducts	2890	END	1598540520215	1598540602388
REQUEST	2899		aggregationResult	1598540601884	1598540602389	OK	 
REQUEST	2853		deleteAggregation	1598540602175	1598540602400	OK	 
USER	AggRestSimulationSomeProducts	2853	END	1598540519573	1598540602401
REQUEST	2930		aggregationStatus	1598540602365	1598540602402	OK	 
REQUEST	2936		aggregationStatus	1598540602354	1598540602403	OK	 
REQUEST	2907		aggregationResult	1598540602187	1598540602402	OK	 
REQUEST	3492		aggregationResult	1598540601947	1598540602402	OK	 
REQUEST	2916		aggregationStatus	1598540602354	1598540602409	OK	 
REQUEST	2869		deleteAggregation	1598540602166	1598540602413	OK	 
USER	AggRestSimulationSomeProducts	2869	END	1598540519852	1598540602417
REQUEST	2851		aggregationResult	1598540601835	1598540602408	OK	 
REQUEST	2914		aggregationStatus	1598540602375	1598540602413	OK	 
REQUEST	2920		aggregationStatus	1598540602365	1598540602417	OK	 
REQUEST	2911		aggregationResult	1598540602169	1598540602416	OK	 
REQUEST	2887		aggregationResult	1598540601910	1598540602415	OK	 
REQUEST	2904		aggregationStatus	1598540602365	1598540602419	OK	 
REQUEST	2932		aggregationStatus	1598540602375	1598540602419	OK	 
REQUEST	2849		deleteAggregation	1598540602306	1598540602419	OK	 
USER	AggRestSimulationSomeProducts	2849	END	1598540519507	1598540602424
REQUEST	2926		aggregationStatus	1598540602365	1598540602426	OK	 
REQUEST	2940		aggregationStatus	1598540602375	1598540602434	OK	 
REQUEST	2922		aggregationStatus	1598540602365	1598540602435	OK	 
REQUEST	2905		deleteAggregation	1598540602284	1598540602442	OK	 
REQUEST	2915		aggregationStatus	1598540602375	1598540602442	OK	 
USER	AggRestSimulationSomeProducts	2905	END	1598540520473	1598540602442
REQUEST	2894		deleteAggregation	1598540602323	1598540602444	OK	 
USER	AggRestSimulationSomeProducts	2894	END	1598540520282	1598540602444
REQUEST	2938		aggregationStatus	1598540602406	1598540602445	OK	 
REQUEST	3476		aggregationResult	1598540601939	1598540602445	OK	 
REQUEST	2865		aggregationResult	1598540602007	1598540602445	OK	 
REQUEST	3456		deleteAggregation	1598540602251	1598540602452	OK	 
USER	AggRestSimulationSomeProducts	3456	END	1598540529916	1598540602456
REQUEST	2919		aggregationResult	1598540602244	1598540602455	OK	 
REQUEST	3483		deleteAggregation	1598540602314	1598540602459	OK	 
USER	AggRestSimulationSomeProducts	3483	END	1598540530384	1598540602459
REQUEST	3478		aggregationResult	1598540601993	1598540602459	OK	 
REQUEST	2909		aggregationResult	1598540602167	1598540602460	OK	 
REQUEST	2912		deleteAggregation	1598540602354	1598540602469	OK	 
USER	AggRestSimulationSomeProducts	2912	END	1598540520592	1598540602477
REQUEST	3498		aggregationResult	1598540601975	1598540602462	OK	 
REQUEST	2903		aggregationResult	1598540602030	1598540602467	OK	 
REQUEST	3468		deleteAggregation	1598540602357	1598540602472	OK	 
USER	AggRestSimulationSomeProducts	3468	END	1598540530127	1598540602489
REQUEST	3474		aggregationResult	1598540601940	1598540602469	OK	 
REQUEST	3482		deleteAggregation	1598540602377	1598540602478	OK	 
USER	AggRestSimulationSomeProducts	3482	END	1598540530363	1598540602495
REQUEST	2907		deleteAggregation	1598540602403	1598540602489	OK	 
REQUEST	2913		aggregationResult	1598540602239	1598540602473	OK	 
USER	AggRestSimulationSomeProducts	2907	END	1598540520504	1598540602495
REQUEST	2951		aggregationStatus	1598540602442	1598540602489	OK	 
REQUEST	2942		aggregationStatus	1598540602442	1598540602490	OK	 
REQUEST	3464		aggregationResult	1598540602009	1598540602486	OK	 
REQUEST	3492		deleteAggregation	1598540602409	1598540602490	OK	 
REQUEST	2928		aggregationStatus	1598540602432	1598540602491	OK	 
USER	AggRestSimulationSomeProducts	3492	END	1598540530543	1598540602504
REQUEST	2911		deleteAggregation	1598540602419	1598540602498	OK	 
REQUEST	2924		aggregationStatus	1598540602432	1598540602499	OK	 
USER	AggRestSimulationSomeProducts	2911	END	1598540520575	1598540602505
REQUEST	2899		deleteAggregation	1598540602396	1598540602511	OK	 
USER	AggRestSimulationSomeProducts	2899	END	1598540520376	1598540602511
REQUEST	2953		aggregationStatus	1598540602463	1598540602515	OK	 
REQUEST	2887		deleteAggregation	1598540602423	1598540602518	OK	 
USER	AggRestSimulationSomeProducts	2887	END	1598540520164	1598540602518
REQUEST	2851		deleteAggregation	1598540602417	1598540602521	OK	 
USER	AggRestSimulationSomeProducts	2851	END	1598540519542	1598540602522
REQUEST	2918		aggregationResult	1598540602365	1598540602520	OK	 
REQUEST	3478		deleteAggregation	1598540602468	1598540602533	OK	 
USER	AggRestSimulationSomeProducts	3478	END	1598540530292	1598540602535
REQUEST	3442		aggregationResult	1598540601865	1598540602525	OK	 
REQUEST	2930		aggregationResult	1598540602402	1598540602535	OK	 
REQUEST	3476		deleteAggregation	1598540602451	1598540602542	OK	 
USER	AggRestSimulationSomeProducts	3476	END	1598540530267	1598540602542
REQUEST	3474		deleteAggregation	1598540602489	1598540602544	OK	 
USER	AggRestSimulationSomeProducts	3474	END	1598540530236	1598540602550
REQUEST	2909		deleteAggregation	1598540602472	1598540602544	OK	 
REQUEST	2919		deleteAggregation	1598540602459	1598540602544	OK	 
USER	AggRestSimulationSomeProducts	2909	END	1598540520545	1598540602551
USER	AggRestSimulationSomeProducts	2919	END	1598540520715	1598540602551
REQUEST	2896		aggregationResult	1598540602335	1598540602541	OK	 
REQUEST	2865		deleteAggregation	1598540602455	1598540602544	OK	 
REQUEST	3498		deleteAggregation	1598540602477	1598540602548	OK	 
USER	AggRestSimulationSomeProducts	2865	END	1598540519785	1598540602551
USER	AggRestSimulationSomeProducts	3498	END	1598540530642	1598540602551
REQUEST	2903		deleteAggregation	1598540602483	1598540602551	OK	 
USER	AggRestSimulationSomeProducts	2903	END	1598540520432	1598540602551
REQUEST	2913		deleteAggregation	1598540602496	1598540602553	OK	 
USER	AggRestSimulationSomeProducts	2913	END	1598540520612	1598540602553
REQUEST	3464		deleteAggregation	1598540602504	1598540602553	OK	 
USER	AggRestSimulationSomeProducts	3464	END	1598540530055	1598540602554
REQUEST	2915		aggregationResult	1598540602442	1598540602558	OK	 
REQUEST	2916		aggregationResult	1598540602409	1598540602564	OK	 
REQUEST	2936		aggregationResult	1598540602403	1598540602565	OK	 
REQUEST	2908		aggregationResult	1598540602361	1598540602566	OK	 
REQUEST	3442		deleteAggregation	1598540602535	1598540602574	OK	 
REQUEST	2926		aggregationResult	1598540602430	1598540602573	OK	 
USER	AggRestSimulationSomeProducts	3442	END	1598540529673	1598540602578
REQUEST	2910		aggregationResult	1598540602384	1598540602578	OK	 
REQUEST	2904		aggregationResult	1598540602424	1598540602589	OK	 
REQUEST	2915		deleteAggregation	1598540602561	1598540602593	OK	 
USER	AggRestSimulationSomeProducts	2915	END	1598540520643	1598540602593
REQUEST	2906		aggregationResult	1598540602377	1598540602591	OK	 
REQUEST	2940		aggregationResult	1598540602435	1598540602611	OK	 
REQUEST	2922		aggregationResult	1598540602435	1598540602620	OK	 
REQUEST	2934		aggregationResult	1598540602372	1598540602629	OK	 
REQUEST	2918		deleteAggregation	1598540602524	1598540602634	OK	 
USER	AggRestSimulationSomeProducts	2918	END	1598540520695	1598540602634
REQUEST	2900		aggregationResult	1598540602387	1598540602634	OK	 
REQUEST	2889		deleteAggregation	1598540602296	1598540602643	OK	 
USER	AggRestSimulationSomeProducts	2889	END	1598540520194	1598540602644
REQUEST	2920		aggregationResult	1598540602419	1598540602637	OK	 
